COD_MUNICIPIO,MUNICIPIO,CENSO,VOTANTES
3063,Dénia,578,261
3063,Dénia,422,215
3063,Dénia,782,289
3063,Dénia,368,181
3063,Dénia,514,251
3063,Dénia,533,231
3063,Dénia,464,203
3063,Dénia,468,214
3063,Dénia,532,235
3063,Dénia,587,226
3063,Dénia,595,229
3063,Dénia,644,300
3063,Dénia,678,303
3063,Dénia,570,254
3063,Dénia,556,242
3063,Dénia,503,229
3063,Dénia,487,230
3063,Dénia,359,183
3063,Dénia,429,229
3063,Dénia,458,242
3063,Dénia,641,259
3063,Dénia,676,321
3063,Dénia,532,243
3063,Dénia,542,279
3063,Dénia,316,171
3063,Dénia,451,251
3063,Dénia,566,242
3063,Dénia,435,192
3063,Dénia,406,229
3063,Dénia,375,172
3063,Dénia,372,175
3063,Dénia,569,242
3063,Dénia,501,234
3063,Dénia,487,231
3063,Dénia,322,177
3063,Dénia,484,211
3063,Dénia,466,234
3063,Dénia,511,246
3063,Dénia,514,257
3063,Dénia,536,284
3063,Dénia,544,264
3063,Dénia,340,186
3063,Dénia,494,290
3063,Dénia,490,241
3063,Dénia,549,290
3064,Dolores,503,296
3064,Dolores,553,346
3064,Dolores,564,341
3064,Dolores,480,291
3064,Dolores,476,279
3064,Dolores,686,426
3064,Dolores,622,369
3064,Dolores,462,260
3064,Dolores,647,325
3065,Elx,447,211
3065,Elx,328,167
3065,Elx,486,250
3065,Elx,521,245
3065,Elx,540,297
3065,Elx,482,250
3065,Elx,475,245
3065,Elx,385,168
3065,Elx,435,204
3065,Elx,510,323
3065,Elx,635,300
3065,Elx,534,302
3065,Elx,596,330
3065,Elx,463,285
3065,Elx,471,252
3065,Elx,391,198
3065,Elx,413,178
3065,Elx,497,231
3065,Elx,335,148
3065,Elx,501,274
3065,Elx,511,260
3065,Elx,477,254
3065,Elx,399,221
3065,Elx,533,335
3065,Elx,366,174
3065,Elx,526,251
3065,Elx,619,369
3065,Elx,518,288
3065,Elx,392,215
3065,Elx,419,219
3065,Elx,394,245
3065,Elx,473,266
3065,Elx,465,217
3065,Elx,471,213
3065,Elx,525,270
3065,Elx,546,306
3065,Elx,356,189
3065,Elx,409,239
3065,Elx,412,219
3065,Elx,505,263
3065,Elx,481,243
3065,Elx,555,273
3065,Elx,576,289
3065,Elx,574,286
3065,Elx,638,364
3065,Elx,375,202
3065,Elx,414,200
3065,Elx,397,201
3065,Elx,410,237
3065,Elx,543,254
3065,Elx,623,343
3065,Elx,391,208
3065,Elx,401,203
3065,Elx,327,185
3065,Elx,676,331
3065,Elx,451,246
3065,Elx,498,240
3065,Elx,645,295
3065,Elx,495,268
3065,Elx,489,260
3065,Elx,585,320
3065,Elx,554,272
3065,Elx,399,170
3065,Elx,336,183
3065,Elx,493,298
3065,Elx,661,238
3065,Elx,388,174
3065,Elx,463,241
3065,Elx,528,230
3065,Elx,454,260
3065,Elx,632,377
3065,Elx,486,213
3065,Elx,633,214
3065,Elx,405,167
3065,Elx,524,271
3065,Elx,559,266
3065,Elx,573,329
3065,Elx,420,267
3065,Elx,523,250
3065,Elx,396,169
3065,Elx,492,224
3065,Elx,562,305
3065,Elx,647,316
3065,Elx,447,237
3065,Elx,738,404
3065,Elx,592,267
3065,Elx,374,212
3065,Elx,441,217
3065,Elx,442,208
3065,Elx,459,240
3065,Elx,385,180
3065,Elx,422,201
3065,Elx,534,290
3065,Elx,366,188
3065,Elx,391,172
3065,Elx,463,229
3065,Elx,412,215
3065,Elx,428,215
3065,Elx,421,198
3065,Elx,433,187
3065,Elx,393,211
3065,Elx,529,238
3065,Elx,602,317
3065,Elx,490,226
3065,Elx,662,267
3065,Elx,499,292
3065,Elx,491,235
3065,Elx,338,160
3065,Elx,642,325
3065,Elx,376,151
3065,Elx,470,233
3065,Elx,566,215
3065,Elx,392,217
3065,Elx,304,149
3065,Elx,355,161
3065,Elx,315,151
3065,Elx,501,205
3065,Elx,416,162
3065,Elx,549,231
3065,Elx,342,170
3065,Elx,504,241
3065,Elx,614,260
3065,Elx,611,328
3065,Elx,398,186
3065,Elx,414,223
3065,Elx,548,274
3065,Elx,588,292
3065,Elx,525,246
3065,Elx,418,192
3065,Elx,356,165
3065,Elx,502,209
3065,Elx,528,272
3065,Elx,402,195
3065,Elx,468,197
3065,Elx,618,276
3065,Elx,441,226
3065,Elx,535,283
3065,Elx,549,243
3065,Elx,516,272
3065,Elx,417,240
3065,Elx,426,243
3065,Elx,388,185
3065,Elx,545,242
3065,Elx,417,168
3065,Elx,508,254
3065,Elx,325,160
3065,Elx,543,301
3065,Elx,376,161
3065,Elx,382,195
3065,Elx,366,182
3065,Elx,555,300
3065,Elx,339,123
3065,Elx,385,161
3065,Elx,596,293
3065,Elx,605,288
3065,Elx,483,223
3065,Elx,421,212
3065,Elx,568,280
3065,Elx,479,247
3065,Elx,446,195
3065,Elx,566,224
3065,Elx,384,253
3065,Elx,379,189
3065,Elx,591,236
3065,Elx,524,266
3065,Elx,567,285
3065,Elx,612,269
3065,Elx,591,285
3065,Elx,438,222
3065,Elx,497,250
3065,Elx,585,277
3065,Elx,373,197
3065,Elx,528,256
3065,Elx,572,271
3065,Elx,459,231
3065,Elx,327,176
3065,Elx,664,365
3065,Elx,504,253
3065,Elx,443,210
3065,Elx,591,298
3065,Elx,711,429
3065,Elx,347,191
3065,Elx,424,212
3065,Elx,523,256
3065,Elx,403,236
3065,Elx,439,256
3065,Elx,543,280
3065,Elx,393,183
3065,Elx,417,226
3065,Elx,481,241
3065,Elx,499,287
3065,Elx,465,234
3065,Elx,407,237
3065,Elx,367,202
3065,Elx,363,180
3065,Elx,478,254
3065,Elx,384,210
3065,Elx,402,217
3065,Elx,476,267
3065,Elx,529,300
3065,Elx,670,401
3065,Elx,471,244
3065,Elx,453,269
3065,Elx,569,332
3065,Elx,488,275
3065,Elx,404,186
3065,Elx,379,216
3065,Elx,481,284
3065,Elx,425,246
3065,Elx,379,185
3065,Elx,499,239
3065,Elx,650,400
3065,Elx,368,218
3065,Elx,434,126
3065,Elx,476,216
3065,Elx,449,275
3065,Elx,389,258
3065,Elx,433,262
3065,Elx,508,167
3065,Elx,522,270
3065,Elx,368,182
3065,Elx,435,189
3065,Elx,559,287
3065,Elx,394,207
3065,Elx,485,223
3065,Elx,512,238
3065,Elx,472,215
3065,Elx,358,178
3065,Elx,681,279
3065,Elx,355,191
3065,Elx,616,337
3065,Elx,451,221
3065,Elx,538,220
3065,Elx,377,175
3065,Elx,382,198
3065,Elx,374,179
3065,Elx,385,189
3065,Elx,441,222
3065,Elx,370,189
3065,Elx,332,133
3065,Elx,527,328
3065,Elx,523,229
3065,Elx,352,154
3065,Elx,333,160
3065,Elx,415,217
3065,Elx,560,248
3065,Elx,356,205
3065,Elx,365,232
3065,Elx,339,213
3065,Elx,361,220
3065,Elx,461,257
3065,Elx,608,339
3065,Elx,438,224
3065,Elx,422,205
3065,Elx,399,212
3065,Elx,419,208
3065,Elx,560,319
3065,Elx,512,295
3065,Elx,442,214
3065,Elx,491,256
3065,Elx,382,206
3065,Elx,417,239
3065,Elx,547,280
3065,Elx,647,352
3065,Elx,499,248
3065,Elx,664,372
3065,Elx,545,244
3065,Elx,457,237
3065,Elx,528,292
3065,Elx,539,242
3065,Elx,559,253
3065,Elx,462,262
3065,Elx,502,220
3065,Elx,567,256
3065,Elx,378,191
3065,Elx,342,158
3065,Elx,393,196
3065,Elx,582,254
3065,Elx,637,299
3065,Elx,494,268
3065,Elx,660,301
3065,Elx,620,314
3065,Elx,499,250
3065,Elx,582,284
3065,Elx,451,270
3065,Elx,404,203
3065,Elx,605,313
3065,Elx,611,296
3065,Elx,613,282
3065,Elx,560,328
3065,Elx,512,277
3065,Elx,686,360
3065,Elx,510,319
3065,Elx,647,276
3065,Elx,398,208
3065,Elx,428,232
3065,Elx,433,232
3065,Elx,579,269
3065,Elx,580,273
3065,Elx,631,284
3065,Elx,487,253
3065,Elx,481,244
3065,Elx,507,263
3065,Elx,360,199
3065,Elx,362,182
3065,Elx,437,200
3065,Elx,418,222
3065,Elx,354,177
3065,Elx,513,279
3065,Elx,620,297
3065,Elx,453,237
3065,Elx,393,182
3065,Elx,581,270
3065,Elx,442,234
3065,Elx,532,297
3065,Elx,424,210
3065,Elx,382,182
3065,Elx,352,185
3065,Elx,502,254
3065,Elx,447,224
3065,Elx,673,347
3065,Elx,345,172
3065,Elx,397,217
3065,Elx,537,256
3065,Elx,353,188
3065,Elx,525,214
3065,Elx,526,247
3065,Elx,395,198
3065,Elx,378,182
3065,Elx,455,208
3065,Elx,489,200
3065,Elx,327,164
3065,Elx,417,194
3065,Elx,478,247
3065,Elx,480,237
3065,Elx,498,248
3065,Elx,604,337
3065,Elx,451,236
3065,Elx,412,208
3065,Elx,361,200
3065,Elx,471,241
3065,Elx,465,245
3065,Elx,421,206
3065,Elx,501,259
3066,Elda,420,223
3066,Elda,527,231
3066,Elda,590,257
3066,Elda,400,187
3066,Elda,389,189
3066,Elda,509,243
3066,Elda,397,195
3066,Elda,558,241
3066,Elda,425,252
3066,Elda,405,215
3066,Elda,429,215
3066,Elda,461,242
3066,Elda,465,235
3066,Elda,437,231
3066,Elda,477,248
3066,Elda,675,315
3066,Elda,363,147
3066,Elda,611,272
3066,Elda,356,174
3066,Elda,492,266
3066,Elda,559,219
3066,Elda,381,193
3066,Elda,400,192
3066,Elda,464,230
3066,Elda,462,205
3066,Elda,659,359
3066,Elda,628,260
3066,Elda,567,293
3066,Elda,427,190
3066,Elda,580,243
3066,Elda,300,152
3066,Elda,348,186
3066,Elda,429,214
3066,Elda,497,264
3066,Elda,413,174
3066,Elda,486,223
3066,Elda,428,187
3066,Elda,460,229
3066,Elda,482,216
3066,Elda,495,225
3066,Elda,503,212
3066,Elda,369,148
3066,Elda,512,217
3066,Elda,325,134
3066,Elda,433,170
3066,Elda,630,290
3066,Elda,431,182
3066,Elda,548,263
3066,Elda,524,245
3066,Elda,398,178
3066,Elda,372,200
3066,Elda,435,216
3066,Elda,304,133
3066,Elda,383,168
3066,Elda,549,299
3066,Elda,490,286
3066,Elda,621,225
3066,Elda,430,190
3066,Elda,362,199
3066,Elda,525,226
3066,Elda,402,203
3066,Elda,449,242
3066,Elda,486,254
3066,Elda,423,253
3066,Elda,477,277
3066,Elda,526,266
3066,Elda,377,218
3066,Elda,333,93
3066,Elda,568,298
3066,Elda,437,244
3066,Elda,429,228
3066,Elda,357,161
3066,Elda,501,255
3066,Elda,507,222
3066,Elda,404,180
3066,Elda,427,208
3066,Elda,322,163
3066,Elda,434,204
3066,Elda,509,246
3066,Elda,392,189
3066,Elda,559,237
3066,Elda,560,242
3066,Elda,449,181
3066,Elda,411,198
3066,Elda,571,255
3066,Elda,560,194
3066,Elda,495,274
3066,Elda,293,113
3066,Elda,557,216
3066,Elda,315,134
3066,Elda,653,380
3066,Elda,373,192
3067,Facheca,89,66
3068,Famorca,48,38
3069,Finestrat,659,329
3069,Finestrat,525,325
3069,Finestrat,740,268
3069,Finestrat,644,245
3069,Finestrat,872,357
3070,Formentera del Segura,685,371
3070,Formentera del Segura,625,386
3070,Formentera del Segura,655,406
3071,Gata de Gorgos,687,368
3071,Gata de Gorgos,697,428
3071,Gata de Gorgos,427,203
3071,Gata de Gorgos,527,283
3071,Gata de Gorgos,621,268
3071,Gata de Gorgos,384,169
3071,Gata de Gorgos,370,189
3071,Gata de Gorgos,470,247
3072,Gaianes,339,228
3073,Gorga,209,156
3074,Granja de Rocamora,511,338
3074,Granja de Rocamora,550,400
3074,Granja de Rocamora,598,393
3075,"Castell de Guadalest, el",157,124
3076,Guardamar del Segura,366,188
3076,Guardamar del Segura,426,224
3076,Guardamar del Segura,391,234
3076,Guardamar del Segura,362,208
3076,Guardamar del Segura,549,292
3076,Guardamar del Segura,454,270
3076,Guardamar del Segura,545,254
3076,Guardamar del Segura,491,321
3076,Guardamar del Segura,441,224
3076,Guardamar del Segura,396,237
3076,Guardamar del Segura,480,313
3076,Guardamar del Segura,527,277
3076,Guardamar del Segura,571,320
3076,Guardamar del Segura,396,253
3076,Guardamar del Segura,453,251
3076,Guardamar del Segura,658,245
3076,Guardamar del Segura,507,314
3076,Guardamar del Segura,687,243
3077,"Fondó de les Neus, el",637,436
3077,"Fondó de les Neus, el",372,190
3077,"Fondó de les Neus, el",547,373
3078,Hondón de los Frailes,409,220
3078,Hondón de los Frailes,378,189
3079,Ibi,492,240
3079,Ibi,353,192
3079,Ibi,609,305
3079,Ibi,442,239
3079,Ibi,502,272
3079,Ibi,572,287
3079,Ibi,345,211
3079,Ibi,356,202
3079,Ibi,492,277
3079,Ibi,385,227
3079,Ibi,311,179
3079,Ibi,325,172
3079,Ibi,350,227
3079,Ibi,246,151
3079,Ibi,301,189
3079,Ibi,410,216
3079,Ibi,519,294
3079,Ibi,570,295
3079,Ibi,662,332
3079,Ibi,489,304
3079,Ibi,563,279
3079,Ibi,540,279
3079,Ibi,388,247
3079,Ibi,293,154
3079,Ibi,494,296
3079,Ibi,384,197
3079,Ibi,580,318
3079,Ibi,342,188
3079,Ibi,443,273
3079,Ibi,248,137
3079,Ibi,381,206
3079,Ibi,438,230
3079,Ibi,417,228
3079,Ibi,385,188
3079,Ibi,307,165
3079,Ibi,474,255
3079,Ibi,617,329
3079,Ibi,370,233
3079,Ibi,680,408
3079,Ibi,536,277
3079,Ibi,417,215
3080,Jacarilla,745,514
3080,Jacarilla,572,417
3081,Xaló,618,320
3081,Xaló,300,189
3081,Xaló,484,268
3081,Xaló,248,160
3082,Xàbia,685,209
3082,Xàbia,667,213
3082,Xàbia,664,213
3082,Xàbia,533,268
3082,Xàbia,439,223
3082,Xàbia,498,224
3082,Xàbia,525,236
3082,Xàbia,594,267
3082,Xàbia,524,224
3082,Xàbia,658,305
3082,Xàbia,508,245
3082,Xàbia,477,127
3082,Xàbia,457,152
3082,Xàbia,560,141
3082,Xàbia,683,326
3082,Xàbia,522,156
3082,Xàbia,664,179
3082,Xàbia,688,275
3082,Xàbia,675,315
3082,Xàbia,639,182
3082,Xàbia,527,242
3082,Xàbia,497,223
3082,Xàbia,626,227
3082,Xàbia,403,198
3082,Xàbia,623,235
3083,Xixona,393,246
3083,Xixona,379,212
3083,Xixona,396,210
3083,Xixona,325,172
3083,Xixona,417,221
3083,Xixona,622,315
3083,Xixona,567,279
3083,Xixona,420,222
3083,Xixona,445,250
3083,Xixona,406,212
3083,Xixona,412,235
3083,Xixona,357,200
3083,Xixona,674,287
3084,"Orxa, l'",592,437
3085,Llíber,541,266
3086,Millena,144,99
3088,Monforte del Cid,464,234
3088,Monforte del Cid,451,206
3088,Monforte del Cid,389,223
3088,Monforte del Cid,497,268
3088,Monforte del Cid,609,343
3088,Monforte del Cid,514,276
3088,Monforte del Cid,444,251
3088,Monforte del Cid,426,228
3088,Monforte del Cid,492,286
3088,Monforte del Cid,416,204
3088,Monforte del Cid,450,237
3089,Monòver,366,193
3089,Monòver,439,249
3089,Monòver,434,215
3089,Monòver,326,173
3089,Monòver,349,200
3089,Monòver,285,143
3089,Monòver,478,223
3089,Monòver,389,231
3089,Monòver,531,272
3089,Monòver,332,154
3089,Monòver,297,173
3089,Monòver,478,251
3089,Monòver,500,251
3089,Monòver,532,257
3089,Monòver,322,154
3089,Monòver,422,192
3089,Monòver,532,293
3089,Monòver,280,135
3089,Monòver,612,290
3089,Monòver,504,276
3089,Monòver,614,360
3089,Monòver,506,269
3089,Monòver,349,180
3090,Mutxamel,546,250
3090,Mutxamel,537,225
3090,Mutxamel,564,247
3090,Mutxamel,465,198
3090,Mutxamel,539,239
3090,Mutxamel,470,168
3090,Mutxamel,482,240
3090,Mutxamel,437,251
3090,Mutxamel,585,237
3090,Mutxamel,617,305
3090,Mutxamel,604,268
3090,Mutxamel,580,270
3090,Mutxamel,430,200
3090,Mutxamel,476,179
3090,Mutxamel,415,233
3090,Mutxamel,618,253
3090,Mutxamel,425,171
3090,Mutxamel,437,210
3090,Mutxamel,513,272
3090,Mutxamel,581,293
3090,Mutxamel,490,268
3090,Mutxamel,496,272
3090,Mutxamel,505,235
3090,Mutxamel,395,182
3090,Mutxamel,522,277
3090,Mutxamel,632,284
3090,Mutxamel,699,359
3090,Mutxamel,707,301
3090,Mutxamel,673,375
3090,Mutxamel,462,184
3091,Murla,345,224
3092,Muro de Alcoy,354,215
3092,Muro de Alcoy,423,255
3092,Muro de Alcoy,351,207
3092,Muro de Alcoy,402,226
3092,Muro de Alcoy,297,178
3092,Muro de Alcoy,332,186
3092,Muro de Alcoy,405,241
3092,Muro de Alcoy,303,148
3092,Muro de Alcoy,518,260
3092,Muro de Alcoy,565,274
3092,Muro de Alcoy,385,212
3092,Muro de Alcoy,357,208
3092,Muro de Alcoy,486,248
3092,Muro de Alcoy,247,135
3092,Muro de Alcoy,296,153
3092,Muro de Alcoy,359,202
3092,Muro de Alcoy,329,191
3092,Muro de Alcoy,324,178
3093,Novelda,380,246
3093,Novelda,390,227
3093,Novelda,490,239
3093,Novelda,667,334
3093,Novelda,578,301
3093,Novelda,716,419
3093,Novelda,370,211
3093,Novelda,490,242
3093,Novelda,403,200
3093,Novelda,428,217
3093,Novelda,429,258
3093,Novelda,486,236
3093,Novelda,423,260
3093,Novelda,431,249
3093,Novelda,451,249
3093,Novelda,391,225
3093,Novelda,377,193
3093,Novelda,362,217
3093,Novelda,621,311
3093,Novelda,334,191
3093,Novelda,452,278
3093,Novelda,504,262
3093,Novelda,571,350
3093,Novelda,477,248
3093,Novelda,685,310
3093,Novelda,525,268
3093,Novelda,359,192
3093,Novelda,409,247
3093,Novelda,229,155
3093,Novelda,707,321
3093,Novelda,478,236
3093,Novelda,585,401
3093,Novelda,493,260
3093,Novelda,286,141
3093,Novelda,485,235
3093,Novelda,417,262
3093,Novelda,348,176
3093,Novelda,397,197
3093,Novelda,393,213
3093,Novelda,386,242
3093,Novelda,454,288
3093,Novelda,384,257
3093,Novelda,660,413
3094,"Nucia, la",474,164
3094,"Nucia, la",533,188
3094,"Nucia, la",411,170
3094,"Nucia, la",419,150
3094,"Nucia, la",364,154
3094,"Nucia, la",328,196
3094,"Nucia, la",318,195
3094,"Nucia, la",299,160
3094,"Nucia, la",448,165
3094,"Nucia, la",348,219
3094,"Nucia, la",442,228
3094,"Nucia, la",370,210
3094,"Nucia, la",348,190
3094,"Nucia, la",522,160
3094,"Nucia, la",588,208
3094,"Nucia, la",756,314
3094,"Nucia, la",470,164
3094,"Nucia, la",428,222
3094,"Nucia, la",343,163
3094,"Nucia, la",407,155
3094,"Nucia, la",599,255
3094,"Nucia, la",537,216
3095,Ondara,412,199
3095,Ondara,375,227
3095,Ondara,369,217
3095,Ondara,377,205
3095,Ondara,626,328
3095,Ondara,403,214
3095,Ondara,405,244
3095,Ondara,640,370
3095,Ondara,499,297
3095,Ondara,434,239
3096,Onil,362,212
3096,Onil,584,298
3096,Onil,499,281
3096,Onil,444,260
3096,Onil,658,410
3096,Onil,549,339
3096,Onil,398,233
3096,Onil,393,208
3096,Onil,468,234
3096,Onil,391,201
3096,Onil,459,220
3096,Onil,329,176
3096,Onil,397,242
3097,Orba,483,271
3097,Orba,460,252
3097,Orba,421,234
3098,Orxeta,583,371
3099,Orihuela,501,288
3099,Orihuela,414,240
3099,Orihuela,368,210
3099,Orihuela,502,340
3099,Orihuela,587,396
3099,Orihuela,1174,382
3099,Orihuela,1296,412
3099,Orihuela,1068,321
3099,Orihuela,520,310
3099,Orihuela,451,207
3099,Orihuela,742,370
3099,Orihuela,458,219
3099,Orihuela,560,309
3099,Orihuela,612,314
3099,Orihuela,571,300
3099,Orihuela,424,228
3099,Orihuela,413,205
3099,Orihuela,444,248
3099,Orihuela,527,306
3099,Orihuela,568,311
3099,Orihuela,502,253
3099,Orihuela,352,193
3099,Orihuela,544,286
3099,Orihuela,494,296
3099,Orihuela,447,274
3099,Orihuela,417,227
3099,Orihuela,579,378
3099,Orihuela,510,280
3099,Orihuela,456,254
3099,Orihuela,497,287
3099,Orihuela,653,355
3099,Orihuela,426,234
3099,Orihuela,576,261
3099,Orihuela,726,389
3099,Orihuela,428,159
3099,Orihuela,1020,260
3099,Orihuela,496,244
3099,Orihuela,556,252
3099,Orihuela,371,200
3099,Orihuela,534,302
3099,Orihuela,443,238
3099,Orihuela,495,270
3099,Orihuela,559,310
3099,Orihuela,549,332
3099,Orihuela,467,280
3099,Orihuela,552,327
3099,Orihuela,353,141
3099,Orihuela,409,246
3099,Orihuela,446,218
3099,Orihuela,464,202
3099,Orihuela,552,230
3099,Orihuela,416,224
3099,Orihuela,503,272
3099,Orihuela,496,290
3099,Orihuela,600,314
3099,Orihuela,352,214
3099,Orihuela,457,306
3099,Orihuela,503,349
3099,Orihuela,497,315
3099,Orihuela,395,251
3099,Orihuela,330,224
3099,Orihuela,353,243
3099,Orihuela,430,272
3099,Orihuela,384,236
3099,Orihuela,440,281
3099,Orihuela,340,210
3099,Orihuela,405,262
3099,Orihuela,338,196
3099,Orihuela,461,307
3099,Orihuela,331,255
3099,Orihuela,456,313
3099,Orihuela,394,238
3099,Orihuela,430,245
3099,Orihuela,528,295
3099,Orihuela,496,320
3099,Orihuela,398,264
3099,Orihuela,455,278
3099,Orihuela,419,258
3099,Orihuela,383,236
3099,Orihuela,341,187
3099,Orihuela,612,380
3099,Orihuela,330,200
3099,Orihuela,685,429
3099,Orihuela,592,365
3099,Orihuela,433,271
3099,Orihuela,402,222
3099,Orihuela,506,280
3099,Orihuela,448,278
3100,Parcent,728,493
3101,Pedreguer,712,401
3101,Pedreguer,764,419
3101,Pedreguer,322,195
3101,Pedreguer,387,213
3101,Pedreguer,397,241
3101,Pedreguer,375,212
3101,Pedreguer,567,278
3101,Pedreguer,396,218
3101,Pedreguer,575,275
3101,Pedreguer,368,220
3102,Pego,709,371
3102,Pego,637,345
3102,Pego,335,185
3102,Pego,603,336
3102,Pego,593,356
3102,Pego,491,240
3102,Pego,550,235
3102,Pego,600,340
3102,Pego,476,294
3102,Pego,501,213
3102,Pego,521,330
3102,Pego,542,346
3102,Pego,571,343
3102,Pego,502,316
3103,Penàguila,284,202
3104,Petrer,444,221
3104,Petrer,567,254
3104,Petrer,422,205
3104,Petrer,472,243
3104,Petrer,579,265
3104,Petrer,412,200
3104,Petrer,588,247
3104,Petrer,485,229
3104,Petrer,656,305
3104,Petrer,548,224
3104,Petrer,422,193
3104,Petrer,665,307
3104,Petrer,489,223
3104,Petrer,374,181
3104,Petrer,392,168
3104,Petrer,592,274
3104,Petrer,339,162
3104,Petrer,396,185
3104,Petrer,534,286
3104,Petrer,492,253
3104,Petrer,709,327
3104,Petrer,671,320
3104,Petrer,668,304
3104,Petrer,718,315
3104,Petrer,584,272
3104,Petrer,666,296
3104,Petrer,742,362
3104,Petrer,586,269
3104,Petrer,421,219
3104,Petrer,442,208
3104,Petrer,685,370
3104,Petrer,497,252
3104,Petrer,586,343
3104,Petrer,680,360
3104,Petrer,711,313
3104,Petrer,493,279
3104,Petrer,556,311
3104,Petrer,442,224
3104,Petrer,437,270
3104,Petrer,609,290
3104,Petrer,540,294
3104,Petrer,526,266
3104,Petrer,563,266
3104,Petrer,325,199
3104,Petrer,618,344
3104,Petrer,456,217
3104,Petrer,703,314
3104,Petrer,741,345
3104,Petrer,287,164
3105,"Pinós, el",435,234
3105,"Pinós, el",545,298
3105,"Pinós, el",611,324
3105,"Pinós, el",562,325
3105,"Pinós, el",451,214
3105,"Pinós, el",359,196
3105,"Pinós, el",604,341
3105,"Pinós, el",470,244
3105,"Pinós, el",522,280
3105,"Pinós, el",416,222
3105,"Pinós, el",384,203
3106,Planes,663,465
3107,Polop,484,268
3107,Polop,429,182
3107,Polop,610,334
3107,Polop,379,188
3107,Polop,449,201
3109,Rafal,607,436
3109,Rafal,458,338
3109,Rafal,450,290
3109,Rafal,591,414
3109,Rafal,555,401
3110,"Ràfol d'Almúnia, el",354,215
3111,Redován,499,277
3111,Redován,518,267
3111,Redován,392,247
3111,Redován,383,236
3111,Redován,647,404
3111,Redován,458,273
3111,Redován,536,363
3111,Redován,389,255
3111,Redován,347,236
3111,Redován,525,271
3111,Redován,385,248
3112,Relleu,731,490
3113,Rojales,667,443
3113,Rojales,694,432
3113,Rojales,540,360
3113,Rojales,606,345
3113,Rojales,1246,300
3113,Rojales,1463,333
3113,Rojales,377,238
3113,Rojales,212,164
3113,Rojales,395,256
3114,"Romana, la",610,392
3114,"Romana, la",604,339
3114,"Romana, la",498,321
3115,Sagra,312,227
3116,Salinas,607,279
3116,Salinas,544,263
3117,Sanet y Negrals,479,295
3118,San Fulgencio,634,148
3118,San Fulgencio,839,195
3118,San Fulgencio,836,186
3118,San Fulgencio,982,239
3118,San Fulgencio,518,310
3118,San Fulgencio,400,242
3118,San Fulgencio,341,224
3119,Sant Joan d'Alacant,378,157
3119,Sant Joan d'Alacant,533,279
3119,Sant Joan d'Alacant,719,383
3119,Sant Joan d'Alacant,646,345
3119,Sant Joan d'Alacant,625,364
3119,Sant Joan d'Alacant,427,228
3119,Sant Joan d'Alacant,495,264
3119,Sant Joan d'Alacant,630,329
3119,Sant Joan d'Alacant,681,358
3119,Sant Joan d'Alacant,674,383
3119,Sant Joan d'Alacant,384,190
3119,Sant Joan d'Alacant,633,313
3119,Sant Joan d'Alacant,698,414
3119,Sant Joan d'Alacant,520,282
3119,Sant Joan d'Alacant,497,288
3119,Sant Joan d'Alacant,704,384
3119,Sant Joan d'Alacant,658,350
3119,Sant Joan d'Alacant,489,253
3119,Sant Joan d'Alacant,428,218
3119,Sant Joan d'Alacant,489,245
3119,Sant Joan d'Alacant,716,401
3119,Sant Joan d'Alacant,508,287
3119,Sant Joan d'Alacant,649,309
3119,Sant Joan d'Alacant,408,230
3119,Sant Joan d'Alacant,429,200
3119,Sant Joan d'Alacant,363,157
3119,Sant Joan d'Alacant,559,260
3119,Sant Joan d'Alacant,551,246
3120,San Miguel de Salinas,379,224
3120,San Miguel de Salinas,361,211
3120,San Miguel de Salinas,739,249
3120,San Miguel de Salinas,550,260
3120,San Miguel de Salinas,723,255
3120,San Miguel de Salinas,496,222
3121,Santa Pola,429,214
3121,Santa Pola,378,188
3121,Santa Pola,546,254
3121,Santa Pola,509,273
3121,Santa Pola,441,173
3121,Santa Pola,604,228
3121,Santa Pola,439,192
3121,Santa Pola,492,236
3121,Santa Pola,466,247
3121,Santa Pola,545,296
3121,Santa Pola,498,234
3121,Santa Pola,503,268
3121,Santa Pola,514,245
3121,Santa Pola,514,238
3121,Santa Pola,540,199
3121,Santa Pola,518,177
3121,Santa Pola,534,245
3121,Santa Pola,620,227
3121,Santa Pola,497,239
3121,Santa Pola,446,248
3121,Santa Pola,524,227
3121,Santa Pola,656,292
3121,Santa Pola,563,264
3121,Santa Pola,608,321
3121,Santa Pola,565,243
3121,Santa Pola,500,235
3121,Santa Pola,478,153
3121,Santa Pola,538,149
3121,Santa Pola,477,234
3121,Santa Pola,365,205
3121,Santa Pola,593,187
3121,Santa Pola,515,215
3121,Santa Pola,567,196
3121,Santa Pola,408,234
3121,Santa Pola,382,137
3121,Santa Pola,506,289
3121,Santa Pola,323,199
3121,Santa Pola,371,213
3121,Santa Pola,522,301
3121,Santa Pola,391,219
3121,Santa Pola,468,203
3121,Santa Pola,613,218
3122,Sant Vicent del Raspeig,683,323
3122,Sant Vicent del Raspeig,599,274
3122,Sant Vicent del Raspeig,280,139
3122,Sant Vicent del Raspeig,665,306
3122,Sant Vicent del Raspeig,298,151
3122,Sant Vicent del Raspeig,570,250
3122,Sant Vicent del Raspeig,413,197
3122,Sant Vicent del Raspeig,554,221
3122,Sant Vicent del Raspeig,529,242
3122,Sant Vicent del Raspeig,447,191
3122,Sant Vicent del Raspeig,550,239
3122,Sant Vicent del Raspeig,600,253
